5.66, 5.03, 4.95, 4.83, 5.78, 4.36, 4.08, 3.36, 2.4, 1.72, 1.7, 2.29, 1.55, 2.03, 2.46, 1.58, 0.98, 0.98, 2.12, 1.99, 1.13, 0.38, 0.25, 0.25, 0, 0.93, 1.13, 0.75, 0.17, 1.93, 1.12, 0.63, 0, 0.73, 0.45, 0.98, 0.62, 1.54, 2.06, 1.11, 0.98, 0.91, 1.28, 1.65, 1.75, 1.77, 2.81, 2.45, 2.02, 2.13, 2.82, 1.61, 1.17, 0.74, 1.66, 2.33, 3.19, 3.05, 2.89, 3.2, 1.91, 0.89, 0.91, 0.78, 3.02, 3.58, 4.52, 4.06, 4.6, 4.18, 4.91, 5.54, 5.97, 6.96, 6.37, 6.46, 5.26, 4.86, 2.8
6.35, 5.35, 4.37, 3.95, 5.42, 4.12, 4.94, 4.68, 3.54, 2.94, 2.19, 1.68, 1.32, 1.75, 2.83, 1.98, 1.98, 1.15, 1.13, 2.5, 2.07, 0.84, 0.53, 0.94, 0.36, 0.66, 0.45, 0.59, 0, 0.91, 1.96, 1.81, 0.29, 0, 0, 0.97, 1.32, 0.94, 2.15, 1.53, 0.52, 1.59, 0.78, 0.26, 1.81, 1.08, 1.54, 2.73, 1.92, 2.43, 3.03, 2.58, 1.18, 1.3, 2.19, 3.07, 3.26, 3.92, 4.2, 3.47, 2.27, 1.79, 0.64, 0.57, 2.69, 2.42, 3.34, 2.83, 2.83, 2.66, 3.77, 5.24, 5.67, 6.46, 7.11, 6, 5.36, 4.89, 3.52
6.07, 5.37, 5.79, 5, 5.94, 5.94, 6.36, 5.39, 4.23, 2.85, 3.25, 2.52, 2.3, 1.91, 3.25, 2.86, 1.55, 1.15, 1.98, 2.46, 1.43, 1.01, 0.05, 0.49, 0.07, 1.28, 0.51, 0, 0.43, 1.56, 2.44, 2.89, 1.16, 0, 0.41, 0.48, 0.95, 0.53, 2.07, 1.01, 1.73, 2.54, 1.6, 1.35, 0.88, 0.06, 0, 1.46, 1.05, 1.79, 2.84, 3.48, 2.33, 0.92, 0.89, 2.38, 2.86, 4.38, 4.27, 3.19, 3.44, 1.82, 0.37, 1.11, 1.04, 1.05, 1.67, 1.42, 1.95, 2.97, 2.97, 3.98, 4.16, 4.35, 5.45, 6.64, 6.69, 6.66, 4.38
6.92, 5.37, 5.03, 4.3, 5.45, 6.5, 7, 5.76, 5.73, 3.5, 4.06, 3.05, 3.18, 1.97, 3.27, 2.74, 2.9, 2.62, 1.43, 2.41, 2.51, 1.03, 0.95, 0, 0.15, 0.53, 0, 0.74, 0.03, 0.19, 1.93, 2.81, 2.5, 2.02, 1.33, 0.73, 1.08, 0, 0.96, 1.01, 0.65, 1.57, 1.17, 1.83, 1.37, 1.03, 0, 0.4, 0.94, 1.97, 3.4, 3.53, 3.41, 3.09, 2.31, 1.52, 2.52, 3.12, 3.14, 2.85, 2.21, 1.22, 1.05, 1.83, 1.96, 0.66, 0.65, 1.78, 1.58, 2.8, 3.12, 3.33, 4.61, 4.67, 4.98, 6.26, 5.79, 7.2, 5.96
6.13, 4.75, 4.52, 5.23, 4.41, 5.57, 5.33, 6.42, 5.95, 4.71, 3.84, 3.92, 2.8, 1.93, 2.2, 2.61, 3.33, 3.15, 1.62, 2.33, 1.9, 2.41, 0.96, 0.35, 0, 0.4, 0.94, 0.96, 0.15, 0.52, 2.19, 2.84, 2.6, 2.3, 0.91, 1.79, 0.5, 0, 0.04, 0.32, 0.18, 0.8, 0.86, 1.6, 0.99, 1.36, 0, 1.03, 0.2, 1.99, 3.18, 3.81, 3.55, 4.11, 3.99, 3.24, 2.02, 3.19, 3.89, 3.92, 2.2, 2.55, 0.99, 1.62, 1.4, 0.39, 1.11, 2.21, 1.27, 2.34, 3.36, 3.42, 4.78, 5.46, 5.98, 7.12, 5.73, 5.74, 6.8
5.84, 4.36, 4.57, 4.85, 4.37, 4.64, 4.73, 6.24, 6.07, 5.31, 3.69, 4.44, 2.83, 2.59, 1.96, 1.4, 2.92, 3.35, 2.44, 2.99, 1.69, 1.81, 1.74, 1.75, 0.74, 0.81, 1.13, 1.96, 1, 1.22, 1.34, 2.98, 3.16, 2.18, 1.42, 2.12, 1.84, 0.64, 0.27, 0.12, 0.89, 0.15, 0.41, 1.18, 2, 2.25, 2.06, 1.68, 0.38, 1.07, 2.03, 2.48, 3.66, 3.95, 3.33, 3.88, 2.72, 3.9, 4.41, 3.33, 3.49, 2.52, 2.23, 2.63, 2.46, 2.31, 1.75, 1.94, 1.82, 1.46, 2.19, 2.8, 3.85, 5.07, 4.55, 5.85, 5.31, 4.8, 6.58
5.57, 4.06, 4.55, 5.28, 5.68, 4.89, 5.31, 4.78, 4.56, 4.02, 4.25, 3.89, 2.73, 3.39, 2.4, 1.91, 1.73, 3.53, 3.57, 3.02, 1.48, 2.46, 1.76, 0.83, 0, 0.24, 0.95, 2.03, 1.83, 0.69, 1.18, 2.65, 2.41, 1.5, 0.54, 0.57, 2.17, 1.23, 1.75, 0.19, 0.63, 0, 1.05, 1.72, 1.21, 2.25, 1.23, 0.5, 1.09, 1.49, 2.45, 2.65, 2.78, 2.84, 2.54, 4.02, 3.43, 3.8, 3.45, 4.39, 4.74, 4.24, 3.86, 3.43, 3.79, 2.53, 2.28, 1.67, 1.3, 2.14, 1.18, 1.58, 3.09, 3.36, 3.05, 3.87, 3.62, 4.34, 5.41
5.8, 5.81, 5.79, 6.41, 5.41, 5.41, 5.27, 4.35, 5.45, 4.31, 4.64, 4.53, 3.61, 3.13, 2.83, 3.05, 2.77, 2.16, 1.95, 3.01, 2.62, 2.42, 1.13, 0.65, 0.87, 0.12, 0.96, 1.4, 1.75, 0.65, 1.15, 2.61, 3.08, 1.97, 0.78, 0.97, 1.7, 2.45, 2.84, 2.51, 1.47, 0, 0.24, 1.14, 2.08, 2.39, 0.99, 1.33, 0.31, 0, 0.34, 0.86, 2.28, 2.91, 2.03, 2.45, 3.86, 3.91, 2.88, 3, 4.39, 4.5, 4.09, 4.54, 4.13, 4.18, 4.13, 3.83, 3.19, 1.82, 0.64, 1.11, 2.21, 2.71, 3.15, 4.51, 4.64, 3.72, 4.62
6.08, 5.99, 6.68, 6.05, 5.29, 4.53, 4.55, 3.9, 4.17, 4.86, 4.05, 4.51, 3.55, 3.15, 2.02, 3.47, 3.93, 3.46, 2.29, 2.09, 2.28, 2.8, 1.72, 1.44, 0.2, 0.19, 0, 0.84, 0.35, 0.45, 0.48, 1.48, 1.99, 2.39, 2.44, 0.94, 0.7, 2.11, 1.72, 1.65, 1.39, 1.09, 0.34, 0.72, 0.74, 0.84, 0.67, 1.18, 0.74, 0, 0.81, 0, 1.76, 3.31, 3.57, 3.19, 4.38, 4.33, 2.85, 3.68, 3.9, 3.3, 3.84, 3.23, 4.62, 3.78, 3.16, 2.68, 2.36, 3.04, 1.49, 0.84, 1.22, 2.2, 2.66, 3.77, 4.83, 5.23, 5.73
6.56, 7.14, 6.33, 7.08, 5.4, 5.74, 4.86, 3.84, 4.61, 5.31, 4.61, 4.12, 4.24, 3.27, 1.88, 2.25, 2.41, 2.55, 3.06, 1.67, 2.24, 2.87, 1.41, 1.47, 0, 0.09, 0.02, 0.88, 1.12, 0.94, 1.58, 1.57, 1.84, 2.09, 2.32, 2.24, 0.73, 1.9, 2.46, 1.64, 2.1, 1.46, 0.72, 0.9, 0.2, 0.02, 0.99, 0.79, 1.24, 0, 0.68, 0, 0.12, 2.27, 3.49, 3.62, 3.86, 3.72, 3.93, 4.22, 3.69, 4.1, 4.01, 3.79, 4.09, 4.02, 2.6, 3.46, 3.89, 4.09, 3.35, 2.15, 1.86, 2.98, 2.25, 3.84, 4.67, 5.9, 5.59
6.16, 6.67, 7.01, 6.25, 5, 5.6, 5.44, 4.62, 5, 5.51, 4.64, 4.96, 4.37, 3.65, 2.2, 2.36, 2.92, 2.45, 3.73, 2.65, 3.38, 3.98, 3.06, 3.15, 2.38, 0.86, 0, 0, 0, 1, 1.69, 2.45, 1.23, 1.57, 2.61, 2.88, 2.57, 3.18, 3.32, 2.27, 2.06, 2.22, 2.33, 1.19, 0.49, 1, 1.26, 0.94, 0.11, 0, 1.2, 0.38, 0.71, 1.86, 2.27, 3.49, 3.44, 3.2, 3.5, 4.6, 5, 4.43, 5.1, 4.13, 4.89, 3.82, 2.51, 3.42, 3.58, 3.65, 4.12, 2.36, 2.81, 2.6, 2.59, 3.55, 3.59, 4.97, 5.73
5.59, 5.65, 7.21, 6.31, 5.39, 6.3, 5.91, 6.24, 5.33, 5.54, 4.37, 4.04, 4.26, 4.17, 3.91, 2.23, 2.46, 3.45, 3.01, 3.72, 2.83, 2.9, 2.76, 3.89, 3.97, 1.64, 0, 0, 0, 0.4, 1.7, 2.65, 1.74, 2.36, 1.69, 2.39, 2.28, 2.48, 2.3, 2.34, 3.08, 3.64, 3.84, 3.16, 2.04, 0.77, 1.38, 0.9, 1.33, 1.65, 0.78, 1.33, 1.76, 2.74, 2.74, 2.53, 2.84, 3.21, 3.97, 3.49, 3.57, 4.55, 5.41, 4.31, 3.64, 4.23, 2.91, 3.22, 2.49, 3.2, 2.82, 2.18, 2.27, 2.66, 2, 2.27, 3.01, 4.21, 5.59
4.7, 5.67, 5.78, 6.29, 5.85, 5.72, 5.74, 6.56, 6.55, 5.39, 4.11, 3.58, 4.68, 3.81, 4.52, 2.43, 2.35, 2.34, 2.27, 2.63, 2.52, 2.44, 1.99, 2.75, 2.8, 3.16, 2.5, 1.25, 1.14, 1.56, 2.12, 2.19, 2, 2.57, 1.56, 1.49, 1.6, 1.16, 1.7, 2.91, 2.49, 2.25, 2.08, 3.17, 2.75, 1.16, 0.77, 0.02, 0.51, 1.29, 0.28, 0, 1.58, 2.45, 3.24, 2.28, 2.45, 2.36, 3.23, 3.49, 3.86, 5, 4.36, 5.15, 4.94, 4.82, 3.82, 2.67, 3.01, 2.33, 2.66, 3.34, 2.48, 2.26, 3.06, 2.39, 2.75, 3.88, 4.27
4.74, 4.39, 5.07, 6.05, 6.17, 5.62, 4.86, 6.67, 6.03, 4.81, 4.78, 3.42, 5.01, 4.68, 3.8, 3.88, 2.33, 1.91, 2.61, 3.59, 3.23, 2.72, 3.35, 3.8, 2.82, 2.02, 2.21, 2.58, 0.98, 0.83, 2.31, 3.2, 2.42, 2.93, 3.19, 2.62, 1.73, 1.53, 1.23, 1.58, 1.8, 2.34, 2.74, 3.82, 3.71, 2.17, 1.72, 1.85, 0.56, 1.1, 0.42, 1.17, 0.41, 2.1, 2.54, 2.03, 1.41, 1.09, 1.9, 2.49, 3.72, 4.24, 3.75, 3.81, 4.28, 4.67, 4.46, 2.58, 3.2, 2.18, 2.47, 2.45, 2.73, 2.14, 2.75, 2.23, 2.68, 3.24, 3.84
4.73, 4.12, 5.46, 4.77, 5.73, 5.88, 5.43, 6.87, 6.87, 6.23, 5.52, 5.21, 5.4, 5.19, 5.3, 5.46, 4.85, 3.92, 3.27, 3.46, 3.69, 2.69, 2.16, 3.43, 2.73, 2.08, 2.11, 1.69, 1.48, 0.23, 0.78, 2.58, 2.56, 1.95, 2.5, 3.31, 3.13, 1.87, 1.3, 2.16, 1.85, 1.59, 1.95, 3.41, 3.49, 2.27, 2.89, 2.05, 1.6, 0.97, 0.09, 0, 0.89, 0.7, 2.45, 2.33, 1.74, 1.27, 1.01, 2.29, 2.88, 3.82, 4.34, 4.77, 4.27, 3.62, 4.97, 3.48, 2.57, 3.06, 2.09, 3.11, 3.03, 2.6, 2.07, 1.46, 2.29, 2.68, 4.11
5.29, 4.71, 5.29, 5.71, 6.63, 5.52, 5.17, 5.49, 5.26, 6.02, 6.53, 6.45, 5.67, 5.93, 5.35, 5.84, 5.51, 5.22, 4.75, 3.24, 4.34, 2.7, 2.3, 1.92, 1.78, 1.06, 1.38, 1.55, 1.01, 0, 0.53, 1.89, 2.41, 1.22, 2.7, 2.48, 2.61, 1.4, 1.33, 2.44, 2.09, 1.61, 1.51, 1.85, 3.64, 2.87, 2.95, 2.57, 1.9, 1.22, 1.16, 1.09, 1.66, 0.35, 1.7, 1.15, 1.93, 1.75, 0.7, 1.99, 2.74, 2.94, 2.79, 3.89, 4.08, 3.91, 3.48, 3.21, 3.53, 3.7, 2.32, 1.99, 3.26, 2.08, 1.56, 1.8, 1.5, 3, 3.26
5.7, 4.61, 4.82, 5.98, 5.93, 6.34, 5.41, 6.3, 5.99, 5.79, 5.69, 6.42, 6.05, 5.41, 5.81, 6.4, 5.83, 6.39, 4.58, 3.56, 4.43, 3.95, 3.68, 2.06, 2, 1.3, 0.98, 2.09, 1.68, 0.55, 1.39, 2.1, 2.69, 2.56, 2.83, 3.58, 3.58, 3.15, 2.95, 2.32, 2.02, 1.86, 1.39, 1.97, 2.28, 1.78, 1.39, 2.43, 2.56, 2.3, 1.91, 1.47, 0.86, 0.01, 0.37, 1.71, 1.53, 1.61, 1.69, 2.39, 3.13, 3.51, 3.27, 2.62, 3.82, 3.65, 3.66, 3.4, 3.79, 3.65, 3.89, 2.44, 2.6, 2.38, 2.08, 2.31, 0.92, 2.04, 2.39
5.1, 4.52, 5.64, 6.8, 6.9, 6.66, 6.21, 6.82, 6.44, 5.99, 6.59, 5.95, 6.23, 5.43, 5.82, 5.46, 5.46, 6.76, 6.34, 5.89, 4.83, 3.75, 4.58, 4.1, 2.88, 1.66, 0.89, 1.21, 0.9, 0.7, 1.38, 2.31, 3.42, 3.39, 3.92, 2.88, 2.51, 2, 2.16, 2.43, 2.97, 2.72, 1.86, 1.86, 2.08, 1.49, 0.81, 2.07, 3.23, 2.21, 2.19, 2.75, 1.23, 0, 0, 0.07, 0.71, 1.86, 1.99, 2.9, 2.51, 2.15, 2.57, 1.83, 1.92, 3.13, 3.92, 4.22, 4.75, 4.02, 4.48, 4.26, 4.38, 3.08, 3.37, 2.24, 1.6, 2.62, 2.54
4.26, 4.11, 4.7, 5.06, 5.05, 6.62, 5.49, 6.78, 6.78, 6.91, 6.63, 6.12, 5.74, 5.17, 6.05, 5.84, 6.45, 6.34, 5.47, 6.48, 5.95, 4.81, 5.23, 3.81, 2.87, 1.57, 0.95, 0.35, 1.54, 1.08, 0.39, 0.7, 1.94, 2.6, 3.49, 2.5, 3.24, 2.04, 1.97, 3.13, 2.77, 1.99, 2.9, 2.85, 2.64, 1.89, 1.36, 2.41, 2.92, 3.54, 3.73, 4.11, 3.45, 1.2, 0.02, 0.19, 1.33, 2.36, 2.87, 2.6, 2.02, 1.23, 2.26, 2.16, 2.33, 2.46, 3.09, 3.02, 4.33, 3.86, 3.87, 4.13, 3.41, 3.07, 2.22, 2.38, 2.47, 1.56, 3.02
3.34, 4.19, 5.44, 5.34, 4.46, 4.63, 5.15, 6.21, 5.51, 5.85, 5.83, 6.43, 5.11, 5.72, 5.01, 4.99, 6.2, 6.03, 6.69, 6.4, 5.46, 5.73, 6.04, 4.84, 4.15, 3.56, 2.33, 1.55, 2.24, 2.23, 1.05, 0, 1, 0.96, 1.59, 1.1, 2.01, 1.7, 2.27, 2.61, 2.65, 1.88, 3.11, 3.1, 3.48, 2.22, 1.61, 1.05, 1.84, 3.37, 4.4, 3.62, 2.89, 2.51, 1.87, 1.14, 0.5, 2.26, 3.49, 2.44, 1.64, 2.1, 2.81, 2.54, 2.62, 2.34, 2.65, 2.39, 2.69, 2.64, 2.91, 4.46, 4.52, 4.18, 3.69, 3.46, 2.31, 2.2, 2.76
3.46, 4.23, 5.58, 6.12, 4.41, 5.35, 5.54, 4.89, 4.32, 5.44, 5.27, 5.41, 4.9, 5.86, 5.95, 6.44, 6.39, 6.86, 7.63, 6.57, 6.09, 6.54, 6.37, 6.31, 4.69, 4.71, 3.32, 2.11, 1.79, 2.26, 1.74, 0.45, 1.25, 0.58, 1.04, 0.57, 0.34, 1.86, 2.55, 2.51, 3.07, 2.34, 2.69, 3.58, 2.88, 2.99, 2.78, 1.7, 1.54, 2.09, 2.88, 2.57, 1.92, 1.3, 1.98, 2.54, 1.7, 1.92, 1.86, 1.91, 2.02, 2.72, 3.5, 2.36, 3.33, 2.36, 2.68, 2.42, 2.7, 3.07, 3.19, 3.38, 4.16, 4.6, 4.99, 3.98, 3.26, 3.62, 3.92
3.02, 4.4, 5.31, 5.86, 4.48, 5.59, 5.44, 5.98, 5.36, 5.65, 4.81, 5.58, 5.45, 5.16, 5.54, 5.96, 5.8, 6.19, 6.09, 6.55, 5.44, 5.04, 5.73, 5.19, 4.74, 3.98, 3.23, 2.5, 2.6, 1.78, 1.91, 0.35, 0.58, 1.17, 0.16, 1.2, 0.27, 0.31, 1.24, 0.93, 1.94, 2.4, 3.03, 3.29, 3.23, 3.09, 3.62, 2.02, 2.31, 3.16, 2.72, 2.87, 3.03, 2.85, 2.76, 2.34, 1.15, 1.91, 1.46, 0.74, 1.16, 1.28, 2.71, 2.72, 3.85, 3.87, 2.95, 2.66, 2.57, 3.75, 3.3, 2.4, 3.61, 3.96, 4.89, 3.66, 4.03, 4.39, 4.51
2.7, 4.23, 4.91, 5.49, 5.82, 5.41, 4.72, 5, 4.99, 4.95, 3.91, 5.42, 5.14, 5.93, 5.84, 5.32, 4.89, 4.67, 4.44, 4.59, 5.17, 5.09, 5.34, 5.38, 4.16, 3.66, 4.07, 2.33, 2.59, 1.5, 1.72, 0.5, 0.41, 1.46, 0.66, 1.33, 0.53, 0.18, 0.26, 0, 0.08, 1.86, 2.13, 3.12, 3.41, 2.26, 3.46, 2.88, 2.75, 3.26, 3.39, 3.73, 2.54, 2.57, 3.39, 3.48, 2.21, 2.31, 2.85, 2.59, 2.72, 1.71, 1.97, 2.82, 3.41, 3.77, 4.31, 2.66, 3.04, 3.42, 3.29, 3.83, 3.53, 2.77, 3.32, 2.88, 3.33, 2.89, 3.4
2.9, 4.52, 4.38, 4.39, 4.18, 5.43, 4.52, 5.41, 6.07, 6.48, 5.04, 4.88, 5.02, 5.53, 6.1, 4.73, 4.81, 5.28, 3.93, 4.93, 5.03, 5.24, 5.71, 6.14, 4.32, 3.5, 4.26, 3.19, 3.06, 1.68, 1.7, 0.43, 0.23, 0, 0, 0, 0.09, 0, 1.07, 0, 0, 0.11, 1.21, 1.26, 2.27, 1.94, 1.83, 1.43, 2.53, 2.28, 2.23, 3.12, 2.59, 1.63, 1.63, 2.9, 2.01, 2.25, 2.47, 2.28, 2.86, 1.96, 2.79, 3.34, 3.5, 3.03, 4.59, 2.78, 2.6, 2.05, 1.76, 2.26, 3.8, 4.13, 3.57, 3.28, 2.71, 2, 3.59
2.62, 3.01, 3.39, 3.44, 4.52, 5.28, 5.14, 4.77, 5.85, 5.17, 4.79, 5.57, 6.07, 6.31, 6.71, 5.76, 5.06, 4.89, 4.85, 4.72, 5.44, 4.36, 4.61, 5.24, 4.31, 4.76, 4.59, 4.5, 4.71, 3.44, 3.38, 1.17, 1.38, 1.44, 0.06, 0.84, 1.18, 1.33, 1.35, 1.07, 0, 0, 0, 1.32, 2.56, 2.62, 2.87, 2.56, 3.46, 3.32, 2.35, 2.27, 1.89, 1.57, 2.44, 2.09, 2.4, 1.38, 2.59, 2.72, 1.95, 1.86, 1.48, 1.51, 2.87, 2.21, 3.56, 3, 3.73, 2.26, 1.08, 2.48, 2.16, 2.8, 3.85, 3.48, 3.72, 2.81, 3.02
3.23, 2.7, 3.98, 3.5, 4.17, 5.2, 5.66, 6.16, 5.39, 4.99, 5.02, 6.05, 5.61, 5.05, 5.27, 5.97, 5.67, 4.79, 4.88, 5.25, 5.95, 4.27, 3.91, 4.07, 4.59, 4.95, 4.8, 4.88, 5.47, 5.09, 5.18, 3.91, 3.04, 2.69, 1.64, 1.99, 1.57, 0.77, 0.15, 0.25, 0.99, 1.49, 1.72, 0.71, 1.97, 2.81, 3.05, 2.82, 4.04, 3.78, 3.67, 3.02, 2.52, 2.62, 2.75, 1.72, 1.89, 0.94, 2.59, 3.58, 1.95, 1.32, 1.17, 0.79, 2.15, 2.78, 3.01, 2.22, 2.44, 1.61, 1.06, 1.81, 1.81, 2.67, 3.45, 4.43, 4.12, 3.37, 3.21
2.86, 1.82, 2.53, 3.16, 3.91, 4.09, 4.06, 4.92, 5.4, 5.34, 4.96, 6.35, 6.92, 6.91, 6.98, 6.13, 6.17, 6.42, 6.16, 6.45, 5.75, 5.87, 5.39, 3.89, 5.01, 4.67, 4.46, 4.23, 4.85, 5.47, 5.72, 5.69, 3.99, 3.49, 2.03, 1.06, 0.37, 1.1, 0.35, 0.21, 0, 0, 1.15, 0.84, 1.83, 1.43, 1.9, 2.67, 2.81, 3.02, 3.96, 2.53, 3.16, 3.35, 3.55, 2.65, 1.99, 2.36, 3.13, 2.99, 2.49, 2.42, 2.21, 1.57, 1.98, 2.12, 3.48, 3.42, 2.45, 1.36, 0.72, 2, 1.27, 1.11, 2.15, 3.57, 4.69, 4.4, 3.43
3.05, 3.27, 3.63, 3.78, 4.73, 5.17, 4.12, 5.42, 6.35, 6.02, 5.23, 4.84, 6.67, 6.48, 6.51, 6.64, 5.86, 6.48, 6.87, 7.18, 6.86, 6.17, 5.52, 3.85, 4.51, 5.5, 5.5, 5.68, 6.14, 6.55, 5.54, 6.35, 5.43, 4.02, 2.09, 2, 0.93, 1.35, 0.99, 1.39, 0, 0, 0.73, 1.14, 2.08, 2.73, 2.52, 2.36, 1.64, 2.32, 3.85, 3.11, 3.57, 3.12, 3.02, 2.26, 1.13, 1.7, 1.5, 2.91, 3.24, 2.34, 2.35, 2.74, 2.24, 2.82, 2.49, 2.03, 2.02, 0.78, 0.37, 0.6, 0.99, 0.27, 1.73, 3.02, 3.15, 2.93, 3.46
