10.41, 8.38, 7.68, 6.86, 6.56, 7.56, 8.15, 8.22, 10.74, 11.61, 11.66, 12, 9.8, 9.6, 10.84, 9.15, 8.16, 10.2, 8.57, 6.74, 8.3, 8.19, 9.6, 8.78, 8.83, 10.05, 9.78, 7.28, 7.31, 5.11, 7.68, 10.12, 11.07, 11.88, 10.46, 8.74, 10.41, 12, 9.29, 10.64, 12, 10.71, 11.55, 11.82, 11.78, 10.89, 10.42, 10.27, 8.62, 11.58, 12, 10.7, 7.84, 6.29, 4.46, 3.59, 2.67, 2.53, 3.82, 4.45, 1.66, 2, 1.3, 3.17, 0.88, 2.23, 2.73, 1.33, 3.52, 0.65, 0, 2.24, 3.8, 4.39, 5.08, 6.43, 4.92, 3.75, 3.68
10.98, 10.18, 8.09, 8.52, 6.17, 8.63, 8.56, 6.57, 9.45, 12, 12, 12, 10.39, 10.88, 9.42, 8.96, 8.23, 8.34, 10.19, 7.27, 6.98, 6.29, 8.64, 9.22, 9.17, 10.93, 10.03, 8.05, 9.45, 6.5, 8.36, 8.92, 10.2, 12, 10.7, 10.62, 10.93, 11.03, 9.48, 10.84, 11.64, 9.5, 9.38, 12, 10.11, 9.33, 10.78, 12, 10.06, 11.42, 10.14, 11.6, 9.58, 9.41, 6.41, 6.91, 5.03, 1.9, 4.4, 6.2, 2.18, 2.08, 0, 1.78, 0, 0, 2.82, 3.98, 1.77, 0.94, 0, 1.96, 3.26, 4.29, 5.89, 6.12, 4.91, 5.69, 3.97
12, 11.06, 11.19, 10.51, 8.08, 6.96, 7.88, 5.58, 8.33, 8.92, 8.6, 8.58, 9.36, 10.93, 8.49, 8.41, 9.1, 7.84, 8.12, 8.71, 7.23, 7.95, 8.09, 7.36, 8.97, 9.93, 10.21, 10.21, 10.06, 8.31, 9.2, 10.98, 10.34, 12, 11.6, 9.15, 9.93, 10.6, 11.12, 11.36, 12, 11.55, 9.86, 10.72, 12, 10.76, 11.55, 12, 11.89, 12, 9.84, 11.39, 8.68, 8.91, 9.52, 8.03, 5.47, 3.12, 4.11, 4.12, 2.4, 1.13, 0, 0, 0, 0.23, 1.7, 2.77, 3.5, 2.09, 0, 1.92, 4.01, 3.75, 5.83, 4.87, 5.4, 5.06, 3.4
10.18, 11.41, 11.68, 9.34, 8.93, 8.61, 6.52, 4.19, 6.02, 9.32, 10.18, 9.48, 7.89, 10.97, 8.7, 9.21, 10.7, 7.98, 6.25, 9.17, 7.98, 6.5, 8.68, 6.4, 6.68, 9.54, 10.46, 9.53, 11, 9.73, 7.84, 11.03, 11.94, 11.61, 12, 11.21, 9.56, 9.17, 10.22, 9.01, 11.31, 11.08, 9, 10.9, 11.05, 9.3, 10.69, 11.47, 12, 10.77, 11.05, 11.77, 11.66, 9.5, 8.44, 8.76, 8.95, 4.89, 4.46, 4.25, 1.33, 1.1, 0, 1.62, 2.78, 0.21, 1.34, 3.73, 2.79, 0.92, 0.39, 0.67, 2.18, 2.61, 4.81, 3.06, 2.32, 4.05, 4.69
11.75, 12, 12, 9.61, 8.05, 10.3, 9.84, 8.16, 7.42, 8.05, 9.9, 9.79, 8.16, 8.25, 8.68, 10.01, 11.11, 7.68, 6.55, 7.83, 8.88, 8.48, 9.23, 7.37, 5.69, 7.12, 7.17, 9.16, 9.2, 8.63, 7.57, 9.49, 9.37, 9.82, 9.12, 11.66, 12, 11.71, 10.33, 10.02, 12, 10.06, 8.47, 9.81, 10.01, 11.33, 12, 9.89, 12, 10.78, 10.43, 10.77, 10.71, 11.61, 11.77, 9.8, 9.73, 8.07, 7.03, 6.25, 3.68, 4.17, 3.01, 2.37, 0.6, 1.86, 3.15, 4.47, 2.77, 0.15, 0, 0.19, 0.89, 0.41, 1.76, 4.38, 3.86, 4.27, 4.95
12, 12, 12, 10.47, 8.09, 9.48, 9.05, 8.31, 8.42, 8.88, 10.12, 10.41, 10.23, 9.66, 8.17, 10.71, 11.85, 8.84, 6.04, 6.45, 7.96, 6.44, 7.96, 9.43, 6.28, 5.85, 7.56, 8.93, 9.33, 8.22, 6.95, 10.17, 8.96, 9.81, 10.56, 11.74, 12, 12, 11.36, 12, 10.16, 9.52, 10.28, 10.32, 11.15, 10.52, 11.1, 12, 10.6, 10.8, 9.53, 11.01, 12, 12, 12, 9.25, 11.01, 9.16, 9.96, 9.84, 6.09, 5.07, 3.45, 4.37, 2.51, 4.18, 2.23, 3.71, 1.63, 0, 1.87, 2.17, 2.97, 0.59, 3.05, 1.73, 1.78, 2.51, 3.08
11.86, 10.17, 12, 10.05, 10.36, 10.89, 10.83, 11.57, 11.84, 8.7, 8.84, 8.72, 8.31, 10.01, 9.51, 8.29, 9.59, 10.46, 8.55, 9.41, 9.31, 8.58, 6.39, 7.41, 7.07, 5.91, 6.11, 7.24, 8.97, 7.58, 7.72, 7.15, 6.69, 7.48, 7.03, 8.01, 11.68, 12, 9.79, 10.15, 10, 11.29, 10.29, 8.86, 9.52, 10.92, 11.68, 12, 9.87, 9.78, 7.8, 10.16, 9.11, 9.3, 9.87, 10.45, 10.34, 9.39, 7.79, 7.06, 5.12, 6.72, 3.57, 2.48, 1.72, 4.85, 3.98, 4.52, 4.59, 1.19, 0, 2.39, 4.26, 1.65, 3.38, 1.24, 0.8, 3.18, 3.91
12, 10.18, 9.23, 10.68, 9.26, 8.27, 8.89, 11.85, 11.01, 8.47, 6.72, 9.15, 9.98, 11.1, 9.58, 9.18, 8.41, 10.86, 8.51, 8, 8.16, 6.42, 6.02, 7.1, 8.18, 5.79, 4.16, 7, 8.32, 6.22, 8.22, 6.94, 6.43, 5.32, 5.43, 6.26, 7.29, 11.24, 10.88, 9.6, 11.15, 11.31, 11.9, 8.66, 10.08, 11.5, 10.66, 9.62, 11.12, 8.68, 7.46, 8.41, 9.35, 10.53, 11.3, 12, 10.48, 10.71, 11.01, 10.84, 8.56, 9.03, 5.03, 2.51, 1.4, 3.57, 2.27, 3.44, 5.57, 2.29, 1, 2.87, 5.38, 2.62, 2.94, 1.21, 0, 3.1, 4.13
11.9, 9.2, 8.57, 8.6, 10.49, 10.23, 7.83, 11.82, 10.53, 9.68, 9.69, 11.41, 9.9, 10.43, 9.92, 8.22, 7.6, 10.95, 9.9, 10.66, 9.9, 8.54, 6.11, 5.92, 7.37, 8.44, 5.06, 4.42, 4.66, 3.87, 5.97, 6.24, 5.8, 6.29, 5.09, 7.3, 7.81, 10.92, 9.96, 9.73, 12, 9.82, 9.97, 10.7, 11.24, 12, 11.55, 11.54, 12, 9.84, 10.53, 11.08, 8.4, 8.7, 11.36, 10.4, 11.01, 10.12, 11.61, 9.31, 8.09, 8.98, 6.07, 5.17, 3.48, 4.19, 3.68, 3.27, 4.34, 2.48, 3.03, 3.56, 4.26, 2.45, 2.07, 2.2, 0, 1.65, 1.89
12, 12, 12, 11.27, 11.18, 9.61, 8.41, 10.84, 11.88, 10.94, 9.25, 9.25, 10.11, 9.05, 7.79, 9, 9.5, 11.56, 10.98, 12, 10.7, 10.23, 6.43, 6.44, 7.92, 7.35, 7.16, 4.52, 5.26, 3.5, 4.38, 5.53, 6.13, 4.86, 6.57, 8.47, 8.32, 8.66, 10.73, 9.92, 12, 12, 9.38, 10.26, 10.28, 10.73, 11.76, 10.98, 11.41, 11.68, 11.83, 11.5, 10.3, 9.86, 9.77, 11.42, 9.7, 8.98, 10.14, 9.46, 10.47, 9.82, 9.17, 8.06, 5.31, 4.06, 3.37, 5.05, 3.15, 1.35, 2.09, 3.39, 5.07, 2.86, 2.63, 2.46, 1.7, 1.55, 3.33
12, 12, 10.64, 9.15, 10.78, 11.07, 10.97, 11.85, 12, 10.08, 11.43, 10.13, 9.2, 9.84, 9.03, 8.65, 9.02, 9.93, 8.6, 9.26, 9.82, 10.71, 7.44, 6.28, 6.38, 5.74, 7.84, 4.91, 6.11, 4.46, 3.06, 4.73, 6.08, 4.26, 4.14, 6.44, 7.12, 9.84, 9.04, 7.73, 7.96, 10.28, 10.17, 8.64, 8.22, 8.28, 9.54, 11.38, 11.55, 12, 12, 10.61, 10.1, 9.4, 8.05, 8.75, 7.43, 9.09, 9.13, 10.1, 9.94, 11.36, 11.79, 9.31, 5.52, 5.8, 3.48, 4.61, 2.71, 0.65, 2.33, 3.9, 3.35, 2.59, 1.25, 2.75, 1.5, 2.39, 3.32
10.8, 9.98, 9.62, 10.48, 12, 9.56, 8.37, 8.79, 10.55, 8.71, 10.09, 8.81, 9.66, 11.43, 9.24, 10.63, 11.34, 8.82, 7.81, 8.13, 9.02, 10.77, 8.92, 7.44, 6.78, 8.22, 6.61, 7.72, 5.69, 3.17, 4.39, 4.28, 3.61, 2.54, 2.97, 6.3, 7.56, 8.41, 8.6, 7.89, 6.35, 6.9, 7.5, 9.96, 7.86, 9.69, 10.11, 9.94, 9.17, 12, 12, 11.64, 10.23, 10.57, 11.14, 11.27, 10.03, 8.18, 8.78, 11.01, 11.25, 9.83, 11.66, 11.75, 9.36, 8.17, 5.48, 3.89, 3.94, 2.17, 3.57, 5.31, 3.29, 1.68, 1.4, 1.7, 0.88, 2.38, 0.88
12, 11.93, 9.61, 11.24, 12, 11.32, 8.18, 7.09, 8.65, 8.25, 8.2, 8.11, 7.55, 8.08, 7.55, 9.07, 10.06, 10.4, 11, 10.39, 9.95, 11.94, 10.17, 7.96, 8.03, 8.16, 8.01, 6.5, 5.51, 4.32, 3.73, 3.61, 1.71, 3.24, 1.7, 3.15, 3.39, 7.69, 8.98, 8.23, 8.67, 9.65, 8.47, 7.73, 6.86, 8.84, 11.42, 11.58, 9.23, 12, 12, 11.21, 11.85, 12, 11.72, 12, 11.28, 11.3, 10.84, 11.53, 10.44, 9.72, 12, 11.62, 8.5, 8.62, 5.42, 5.5, 5.5, 1.84, 2.77, 4.1, 4.73, 2.05, 2.03, 2.65, 2.03, 1.32, 2.17
12, 12, 12, 12, 12, 12, 10.54, 7.55, 9.88, 9.91, 7.26, 7.96, 5.97, 5.6, 4.88, 5.48, 6.95, 7.97, 8.8, 9.59, 11.12, 12, 9.28, 9.83, 9.56, 10.68, 11.28, 6.9, 7.64, 6.1, 5.42, 6.4, 3.66, 4.31, 2.37, 4.41, 2.7, 5.12, 8.52, 10.37, 10.63, 11.91, 10.41, 9.2, 7.02, 7.07, 9.2, 8.77, 10.57, 12, 12, 12, 11.65, 12, 12, 11.36, 9.54, 10.11, 8.99, 8.62, 9.99, 9.41, 10.6, 9.53, 10.12, 8.61, 6.87, 7.59, 5.35, 2.11, 1.11, 4.2, 2.51, 3.4, 2.99, 3.43, 1.06, 0.45, 0
10.77, 12, 12, 11.11, 11.28, 10.09, 11.64, 10.22, 11.3, 10.7, 9.06, 6.89, 6.76, 7.55, 6.71, 6.14, 6.51, 7.8, 9.69, 10.44, 11.24, 11.45, 11.91, 12, 9.96, 11.35, 9.33, 8.79, 6.3, 4.66, 5.26, 3.85, 2.8, 2.63, 1.69, 3.28, 2.24, 3.04, 7.28, 9.77, 9.99, 10.46, 9.59, 10.74, 7.12, 7.13, 6.25, 5.74, 9.66, 12, 11.61, 11.38, 12, 12, 10.43, 10.51, 8.83, 7.56, 9.37, 7.43, 9.58, 8.37, 8.84, 7.3, 9.03, 9.92, 8.71, 8.77, 5.35, 4.37, 3.14, 3.92, 3.5, 3.5, 4.02, 5.5, 3.48, 2.42, 0
11.26, 10.27, 12, 10.58, 11.04, 8.66, 9.77, 10.89, 12, 12, 12, 8.52, 6.35, 8.95, 9.36, 8.91, 9.26, 9.37, 9.28, 7.97, 10.31, 9.39, 9.16, 11.88, 9.83, 11.97, 10.2, 9.05, 5.77, 4.12, 6.5, 4.05, 3, 1.77, 3.65, 5.17, 2.19, 1.87, 3.03, 7.41, 7.37, 8.94, 7.41, 9.96, 7.57, 9.24, 6.82, 5.63, 7.14, 9.52, 9.42, 11.5, 12, 10.47, 8.87, 10.61, 11.57, 7.96, 10.5, 7.94, 10.45, 11.41, 8.93, 7.36, 9.95, 8.22, 8.06, 6.46, 4.02, 3.46, 2.72, 1.68, 1.14, 0.79, 3.76, 3.62, 5.14, 5, 2.84
10.4, 9.39, 11, 11.3, 12, 10.29, 10.98, 9.83, 9.18, 10.77, 11.28, 10.69, 9.72, 10.23, 8.46, 7.81, 7.88, 7.4, 9.54, 9.28, 10.04, 11.11, 9.25, 11.43, 9.08, 10.52, 11.5, 8.83, 8.74, 4.66, 6.37, 4.55, 4.66, 1.26, 1.87, 1.85, 1.68, 0.77, 3.26, 4.38, 6.94, 6.44, 6.26, 9.61, 9.47, 8.28, 5.71, 4.49, 6.6, 8.95, 8.39, 9.32, 11.71, 11.07, 9.89, 9.56, 10.72, 10.65, 8.63, 6.56, 6.6, 10.74, 11.35, 9.06, 8.47, 6.48, 7.39, 5.26, 3.57, 1.95, 1.83, 0.26, 0.21, 0, 1.03, 1.48, 2.03, 1.94, 2.9
9.57, 11.05, 12, 10.71, 11.05, 9.03, 10.03, 9.45, 11.16, 11.85, 10.64, 12, 9.53, 11.25, 10.93, 11.26, 9.87, 7.53, 7.32, 8.96, 8.35, 10.07, 8.78, 10.17, 9.36, 9.25, 8.85, 8.55, 10.48, 7.07, 7.22, 4.64, 3.85, 2.36, 1.81, 3.55, 3.29, 1.52, 1.86, 2.24, 5.47, 5.1, 6.58, 9.82, 8.08, 8.44, 7.25, 7, 7.71, 7.88, 8.3, 9.94, 11.46, 9.7, 10.15, 9.89, 11.23, 10.87, 8.79, 9.5, 7.39, 9.67, 10.39, 8.73, 8.73, 5.75, 4.62, 4.13, 3.06, 2.6, 2.3, 0.19, 0, 0, 0, 0.36, 2.98, 4.3, 4.89
8.67, 9.35, 10.81, 12, 10.05, 10.25, 11.92, 10.26, 11.77, 10.14, 11.67, 10.02, 11.11, 11.98, 10.33, 11.34, 12, 10.99, 10.03, 10.81, 9.93, 11.36, 8.13, 8.38, 10.84, 9.81, 7.59, 7.99, 8.72, 6.64, 6.55, 3.6, 5.71, 2.65, 1.48, 4.08, 5.57, 3.76, 4.74, 3.08, 3.47, 5.78, 6.6, 6.54, 5.96, 5.95, 6.36, 5.15, 5.04, 4.49, 5.23, 9.23, 8.56, 9.88, 9.51, 9.17, 8.45, 11.42, 9.38, 9.04, 6.58, 9.12, 8.35, 9.87, 9.07, 7.92, 8.16, 4.52, 3.04, 4.82, 4.72, 2.93, 1.24, 1.58, 1.79, 2.48, 2.86, 2.58, 5.17
10, 11.02, 9.17, 12, 11.79, 11.85, 10.65, 10.24, 11.92, 12, 10.06, 11.93, 11.39, 12, 12, 10.89, 12, 11.77, 11.3, 9.11, 11.02, 9.35, 9.68, 8.72, 10.75, 11.26, 10.25, 10.99, 10.9, 10.26, 6.66, 3.26, 5.68, 3.72, 2.87, 3.73, 6.65, 4.87, 3.84, 2.84, 3.53, 5.03, 6.83, 6.73, 7.57, 6.74, 6.51, 6.13, 6.8, 3.86, 3.38, 6.89, 8.94, 8.35, 10.2, 9.55, 7.83, 10.31, 7.89, 10.22, 10.31, 10.63, 10.62, 11.59, 11.91, 11.39, 10.89, 6.34, 3.46, 4.71, 5.38, 4.08, 3.69, 4.09, 2.75, 3.82, 2.02, 1.24, 4.46
10.68, 11.11, 8.78, 8.67, 11.25, 9.94, 10.99, 9.11, 9.69, 9.82, 10.02, 10.79, 12, 10.04, 10.44, 11.24, 12, 10.02, 9.49, 11.05, 10.71, 10.89, 11.75, 11.91, 9.7, 8.99, 8.59, 11.2, 12, 10.12, 8.53, 4.24, 4.02, 2.35, 1.07, 1.24, 4.99, 5.48, 4.28, 4.36, 2.41, 4.42, 4.3, 5.25, 6.07, 8.01, 8.97, 5.71, 5.12, 5.48, 4.24, 5.82, 9.2, 9.98, 8.27, 9.98, 10.09, 10.81, 8.67, 8.56, 9.39, 10.62, 11.52, 11.94, 12, 11.85, 12, 8.15, 7.7, 7.98, 5.57, 4.07, 2.53, 5.3, 5.02, 4.68, 1.59, 2.53, 3.61
10.47, 11.79, 9.51, 11.06, 12, 11.75, 11.45, 10, 11.36, 10.41, 8.43, 7.62, 10.25, 11.5, 9, 10.66, 10.63, 11.68, 11.52, 9.78, 10, 9.85, 11.93, 12, 10.05, 10.37, 10.55, 12, 10.16, 11.47, 9.15, 5.34, 5.67, 5.12, 1.35, 1.28, 3.4, 4.59, 6.27, 6.66, 2.96, 3.96, 4.18, 4.02, 6.47, 7.14, 8.04, 8.57, 7.5, 5.02, 4.54, 3.77, 5.69, 8.92, 10.17, 8.13, 7.94, 7.52, 7.46, 8.92, 8.84, 7.84, 9.92, 10.78, 9.46, 9.54, 10.84, 10.65, 9.96, 9.34, 7.57, 7.22, 6.51, 7.15, 6.3, 4.77, 3.91, 5.03, 4.89
12, 11.37, 8.93, 10.45, 11.47, 10.68, 9.2, 11.42, 12, 10.47, 8.92, 7.92, 7.11, 9.22, 7.63, 10.57, 11.13, 12, 12, 9.14, 10.96, 11.95, 12, 12, 11.67, 9.05, 8.58, 11, 9.74, 9.68, 10.11, 7.99, 7.36, 6.03, 2.45, 1.17, 0.99, 2.14, 5.11, 4.68, 2.1, 3.02, 3.17, 1.62, 4.87, 5.67, 7.15, 9.78, 10.27, 8.42, 5.23, 3.84, 5.26, 8.55, 7.48, 8.67, 7.2, 6.46, 8.76, 10.25, 7.79, 9.31, 9.31, 9.87, 9.86, 10.7, 11.05, 9.6, 8.25, 7, 6.08, 6.53, 5.57, 7.78, 7.28, 7.81, 5.57, 6.82, 7.2
12, 12, 9.55, 11.07, 12, 10.18, 10.67, 10.86, 10.78, 10.53, 10.19, 8.32, 5.8, 8.8, 9.12, 9.45, 8.76, 10.7, 12, 12, 12, 10.94, 10.75, 11.81, 12, 10.26, 8.47, 10.51, 11.73, 9.33, 11.24, 8.86, 7.32, 6.18, 2.84, 1.13, 0.11, 2.18, 2.92, 5.38, 4.09, 5.42, 5.39, 2.24, 2.03, 2, 5.11, 9.24, 9.22, 10.27, 9.47, 6.13, 6.63, 5.91, 8.24, 9.66, 9.88, 6.38, 9.43, 10.89, 11.03, 11.33, 9.45, 9.87, 10.85, 11.41, 12, 8.81, 9.29, 8.31, 7.29, 8.29, 5.75, 5.63, 6.48, 7.04, 4.46, 5.57, 6.97
11.28, 10.32, 8.75, 10.87, 11.49, 12, 9.87, 11.86, 10.4, 10.66, 8.52, 9.59, 8.81, 9.8, 7.47, 10.21, 9.5, 11.32, 11.91, 10.05, 11.99, 12, 10.21, 11.11, 10.18, 11.73, 12, 12, 12, 12, 12, 11.81, 11.44, 7.64, 6.77, 5.17, 3.33, 2.49, 4.13, 4.56, 5.65, 5.92, 4.56, 1.49, 3.55, 2.7, 3.77, 7.98, 9.04, 11.28, 12, 10.89, 7.61, 5.97, 8.19, 9.26, 11.35, 9.31, 10.18, 10.89, 9.02, 9.82, 7.75, 7.58, 7.42, 7.76, 9.84, 9.93, 7.79, 7.58, 8.92, 7.02, 5.26, 4.95, 7.42, 6.27, 4.48, 6.39, 8.28
12, 10.25, 8.62, 7.95, 7.96, 10.52, 12, 12, 11.07, 9.96, 10.19, 9.45, 8.3, 7.51, 6.19, 9.71, 7.84, 8.12, 10.05, 10.41, 10.66, 11.86, 10.57, 12, 12, 9.97, 11.26, 12, 10.24, 9.7, 9.81, 11.66, 12, 11.13, 9.33, 5.89, 4.96, 5.2, 3.58, 2.3, 3.52, 6.29, 5.3, 2.24, 4.15, 3.93, 5.66, 8.79, 8.79, 10.24, 12, 10.7, 9.03, 7.19, 7.57, 7.59, 10.38, 9.55, 11.13, 9.4, 11.17, 9.82, 8.27, 6.84, 9.06, 6.56, 7.56, 7.87, 9.5, 10.22, 9.03, 7.96, 7.33, 5.69, 7.87, 7.52, 7.18, 5.39, 7.91
12, 12, 9.87, 7.92, 7.66, 9.42, 9.75, 9.52, 10.3, 9.06, 9.51, 7.92, 6.69, 5.79, 4.87, 6.27, 8.68, 9.73, 8.67, 9.88, 8.84, 11.66, 11.38, 11.3, 9.91, 8.28, 8.64, 8.51, 9.94, 9.97, 8.84, 11.67, 12, 12, 11.4, 9.9, 8.27, 7.55, 7.18, 4.95, 4.04, 4.15, 3.4, 1.26, 0.76, 3.34, 3.68, 6.88, 7.07, 8.16, 11.84, 12, 9.07, 9.52, 8.55, 6.76, 7.36, 6.79, 10.18, 7.82, 9.59, 8.44, 9.15, 7.77, 9.13, 9.01, 9.39, 10.56, 11.3, 9.79, 10.83, 8.61, 6.87, 5.7, 5.98, 8.72, 7.99, 6.17, 8.95
