11.98, 12.85, 11.95, 12.22, 11.41, 10.36, 9.94, 10.36, 9.95, 10.4, 10.92, 10.81, 9.99, 10.71, 12.04, 9.46, 9.52, 11.41, 11.02, 11.46, 12.31, 9.94, 11.54, 6.88, 5.93, 5.07, 5.43, 3.95, 4.22, 4.98, 4.26, 4.57, 1.49, 1.19, 2.57, 1.72, 1.63, 1.49, 1.43, 0.16, 0.1, 1.03, 4.39, 3.48, 4.48, 5.58, 5, 4.54, 4.79, 4.15, 3.83, 1.99, 3.35, 4.53, 2.54, 2.63, 1.68, 1.26, -1.66, -3.44, -1.69, -2.4, -2.09, -0.58, -0.15, -3.56, -1.37, -3.07, -3.08, -3.86, -3.54, -4.66, -5.5, -7.13, -7.81, -7.91, -8.22, -8.59, -6.51
11.03, 12.09, 10.52, 11.46, 11.85, 11.46, 10.89, 10.02, 9.66, 9.82, 8.83, 11.8, 11.76, 11.43, 11.81, 11.4, 10.59, 9.14, 9.73, 11.7, 12.59, 11.16, 12.73, 11.8, 9.81, 7.04, 4.76, 5.19, 4.82, 4.89, 4.61, 3.32, 2.46, 1.66, 1.17, 0.42, 1.24, -0.01, 0.72, 2.06, 1.91, 1.47, 3.54, 4.44, 4.25, 4.92, 5.02, 3.88, 5.55, 4.9, 4.69, 1.77, 2.42, 2.31, 1.57, 3.41, 1.7, 0.81, 0.13, -0.03, -0.78, -1.59, -1.66, -1.12, 0.78, -1.94, -1.13, -1.48, -0.83, -4.17, -5.04, -4.82, -5.3, -6.31, -8.83, -8.84, -6.99, -6.65, -7.4
10.21, 11.3, 11.42, 12.77, 12.32, 12.48, 12.29, 11.93, 12.27, 10.71, 10.02, 11.69, 13.21, 12.1, 12.32, 11.93, 11.49, 10.9, 10.32, 9.64, 11.17, 11.44, 11.52, 12.69, 10.59, 9.71, 7.68, 4.76, 3.54, 4.23, 3.9, 3.6, 3.55, 2.74, 1.69, 0.31, 0.77, 1.9, 0.8, 1.75, 3.29, 1.24, 2.2, 3.4, 2.93, 5.05, 6.06, 6.14, 4.93, 4.92, 4.82, 3.2, 3.64, 1.5, 0.46, 2.93, 4.1, 2.47, 2.38, -0.01, 0.49, -0.73, -0.97, -1.27, -0.52, -2.92, -2.01, -2.11, -2.04, -2.55, -3.41, -4.12, -5.51, -6.96, -9.22, -7.26, -6.59, -6.62, -7.41
10.72, 11.18, 13.17, 12.65, 11.77, 12.17, 12.13, 11.74, 13.2, 12.49, 10.94, 11.22, 12.01, 11.93, 11.16, 12.61, 11.19, 11.07, 11.01, 8.72, 8.13, 10.21, 12.8, 11.53, 10.76, 10.23, 8.95, 8.09, 5.33, 5.1, 4.34, 2.7, 2.66, 2.9, 2.57, 0.5, -1.01, -1.55, 0.93, 1.25, 2.96, 0.95, 1.72, 1.25, 1.46, 3.04, 4.35, 5.31, 4.88, 4.9, 5.4, 4.32, 5.11, 3.48, 2.47, 2.71, 4.95, 3.71, 3.53, 1.76, 0.65, -0.24, -0.71, 0.1, -1.77, -0.67, -0.44, 0.59, 0.21, -1.68, -2.43, -4.14, -4.79, -6.24, -7.58, -7.33, -6.99, -6.89, -6.46
10.72, 11.05, 12.09, 11.63, 11.67, 10.13, 12.48, 12.11, 13.65, 12.57, 11.76, 9.69, 10.62, 11.26, 11.76, 12.38, 11.8, 11.21, 11.12, 8.91, 8.89, 9.19, 11.42, 12.92, 10.65, 10.72, 8.37, 9.93, 7.99, 6.77, 5.53, 5.76, 4.21, 3.44, 3.11, 0.94, -1.88, -3.15, -0.97, -1.37, 0.53, 0.51, 1.2, 2.35, 0.57, 0.8, 2.68, 4.22, 5.81, 5.35, 6.36, 5.71, 4.34, 4.58, 3.95, 4.15, 4.55, 4.69, 4.16, 2.76, 1.01, 0.53, -0.16, -1.7, -0.72, -1.25, 0.62, 1.58, 0.89, -0.07, -1.17, -2.86, -5.07, -5.7, -6.47, -8.09, -6.87, -7.45, -6.45
10.5, 10.57, 11.35, 11.48, 10.63, 10.49, 12.43, 12, 12.84, 12.67, 12.21, 11.18, 9.44, 10.39, 9.84, 11.02, 11.39, 10.08, 11.46, 11.63, 10.3, 10.2, 10.8, 10.03, 9.48, 11.03, 9.67, 10.59, 10.95, 8.19, 7.18, 6.95, 5.59, 3.09, 1.43, 0.24, -2.09, -4.27, -3.21, -1.65, -0.59, 1.4, 0.94, 1.86, 0.12, 0.58, 1.69, 3.24, 4.53, 3.65, 5.53, 5.57, 4.34, 4.48, 3.62, 3.86, 4.17, 2.77, 4.5, 3.68, 1.92, 1.9, 2.74, 0.56, -1.98, -1.18, -1.17, -1.76, -2.07, -3.04, -1.99, -2.41, -3.74, -6.07, -7.94, -9.46, -9.24, -9.64, -8.05
10.3, 10.33, 9.58, 9.61, 11.31, 10.88, 11.29, 9.84, 11.81, 12.27, 11, 9.44, 9.45, 9.44, 11.33, 11.66, 11.87, 9.23, 9, 11.48, 12.59, 11.4, 11.1, 11.33, 10.44, 11.42, 10.47, 9.85, 8.73, 8.47, 6.79, 6.28, 5.7, 4.4, 3.21, 1.56, -0.3, -2.29, -2.72, -2.18, -1.19, -0.02, 0.46, 0.66, 2.21, 1.53, 1.62, 2.48, 5.49, 5.41, 5.88, 5.68, 4.79, 5.81, 4.71, 4.35, 4.2, 4.1, 4.3, 4.05, 4.61, 5.01, 4.42, 2.32, 0.16, -0.63, -1.05, -1.37, -0.45, 0.11, 0.42, -0.79, -2.65, -3.97, -6.2, -7.16, -7.29, -7.46, -9
9.81, 11.82, 12.28, 10.96, 12.17, 11.77, 9.64, 9.58, 8.97, 10.35, 10.46, 10.05, 11.34, 11.85, 10.87, 10.28, 9.82, 9.52, 7.84, 10.52, 12.11, 12.36, 11.61, 11.11, 10.35, 9.01, 9.41, 9.64, 8.79, 7.82, 8.37, 7.14, 6.43, 5.48, 4.36, 3.58, 2.63, 1.43, 0.35, -0.5, -0.97, -0.5, -0.35, -1.66, 0.06, 2.24, 1.06, 1.77, 3.53, 3.72, 4.88, 5.05, 3.88, 5.68, 4.29, 5.85, 3.81, 2.08, 3.79, 5.66, 5.14, 5.19, 4.85, 1.69, 1.72, -0.11, -2.32, -2.05, -1.24, -1.29, -1.42, -1.95, -1.57, -1.4, -3.36, -5.57, -6.28, -6.95, -7.21
10.14, 10.72, 11.54, 10.26, 13.09, 13.72, 11.78, 10.97, 9.97, 10.08, 8.27, 9.13, 11.49, 11.24, 10.96, 10.62, 9.02, 9.39, 7.6, 9.06, 10.33, 9.42, 11.6, 10.92, 9.16, 7.51, 8.42, 7.94, 9.2, 7.81, 7.83, 7.54, 7.6, 7.83, 7.18, 5.42, 2.66, 3.41, 1.97, 1.72, -0.06, 0.17, -0.05, -2.28, -1.85, 0.26, 1.71, 2.19, 2.85, 4.28, 4.6, 3.9, 3.74, 5.24, 5.51, 7.39, 5.7, 2.79, 1.68, 4.92, 3.11, 4.3, 4.31, 4.87, 4.93, 1.41, -0.4, 0.07, -0.86, -0.51, -1.01, -0.42, -1.06, -1.87, -2.63, -4.08, -5.05, -4.27, -5.93
10.97, 10.95, 12.71, 11.62, 11.58, 14.24, 14.79, 14.24, 13.16, 12.71, 10.89, 11.28, 13.04, 13.27, 10.45, 9.05, 8.37, 8.98, 9.33, 9.3, 9.52, 8.26, 9.89, 10.31, 8.17, 7.82, 9.71, 9.55, 9.35, 7.84, 7.83, 6.25, 7.58, 7.87, 7.01, 6.19, 5.32, 4.24, 3.17, 3.71, 1.28, 0.7, 0.44, -0.76, -2.32, -1.54, 0.08, -0.63, 0.45, 1.73, 4.94, 5.87, 4.63, 4.67, 5.45, 5.16, 5.93, 5.06, 3.33, 4.13, 3.26, 2.12, 4.19, 4.54, 3.32, 2.77, 1.16, 1.71, -0.16, -0.42, -1.15, -1.24, -1.55, -3.44, -3.58, -5.76, -5.01, -4.64, -4.35
10.92, 12.74, 12.58, 12.07, 11.58, 12.98, 13.9, 14.11, 13.48, 14.72, 14.13, 13.86, 13.45, 13.32, 11.76, 10.14, 9.38, 9.59, 9.62, 7.82, 8.67, 9.45, 11.37, 10.74, 9.47, 9.24, 10.34, 8.74, 10.47, 10.37, 9.15, 6.24, 5.74, 6.46, 6.87, 7.08, 6.44, 4.16, 5.44, 4.57, 3.11, 1.95, 2.28, 0.22, -1.11, -2.47, -2.73, -1.68, -0.13, 0.8, 2.47, 4.17, 4.43, 4.88, 5.13, 5.46, 7.57, 5.94, 3.52, 3.6, 2.96, 0.67, 1.17, 1.75, 3.54, 1.28, -0.49, -0.43, 1.15, 0.86, -0.06, -0.57, -0.03, -1.94, -1.69, -3.99, -4.33, -4.86, -4.58
11.07, 11.84, 12.11, 11.85, 13.55, 11.69, 12.4, 14.36, 15.68, 13.68, 14.27, 12.4, 13.32, 13.49, 12.62, 10.47, 9.95, 11.38, 11.3, 9.82, 9.78, 7.93, 9.94, 10.19, 10.34, 11.59, 10.46, 10.01, 12.1, 10.01, 9.65, 7.95, 6.91, 6.66, 6.67, 8.46, 6.87, 6.22, 5.83, 5.22, 3.14, 2.46, 2.35, -0.16, -1.18, -0.97, -1.93, -1.23, -0.05, 0.54, 1.85, 3.01, 5.27, 3.08, 4.45, 6.25, 7.65, 6.26, 5.24, 3.03, 2.05, -0.45, 0.8, 0.11, 2.58, 1.82, 0.61, 0.6, 0.88, 0.6, 0.23, 0.74, 0.19, -1.08, -2.11, -2.6, -3.52, -4.24, -2.97
9.85, 10.95, 12.61, 12.59, 12.82, 12.51, 12.48, 13.84, 13.12, 13.17, 12.28, 11.53, 11.11, 12.19, 13.84, 12.14, 11.04, 9.54, 11.93, 12.04, 10.52, 10.45, 8.27, 9.39, 9.71, 10.88, 10.68, 10.35, 11.39, 11.9, 11.25, 7.79, 7.2, 7.5, 6.18, 5.81, 5.98, 5.27, 6.15, 6.08, 2.88, 2.57, 1.78, 0.81, -0.2, -0.63, -2.49, -1.41, -1.3, 0.58, 0.78, 1.81, 4.16, 4.21, 4.36, 5.31, 6.74, 5.81, 6.51, 3.32, 2.6, -0.5, 1.63, 0.21, -0.24, -0.58, 1.93, 1.5, 1.22, 2.4, 0.65, 0.62, 0.58, 0.76, -1.55, -3.41, -2.97, -4.15, -3.2
9.84, 10.05, 12.56, 14.03, 14.23, 14.14, 13.31, 12.68, 13.55, 13.36, 12.82, 12.19, 12.18, 12.38, 12.12, 12.06, 11.47, 9.87, 10.83, 10.79, 10.04, 8.61, 8.52, 8.75, 9, 11.84, 11.34, 9.47, 11.31, 10.16, 9.78, 8.75, 8.38, 9.11, 7.71, 6.75, 6.53, 7.6, 6.53, 6.94, 4.78, 3.2, 2.91, 0.23, -0.36, -0.1, -1.56, -0.94, -0.9, 0.59, 2.43, 3.75, 4.01, 3.84, 4.1, 5.58, 6.14, 4.13, 5.92, 5.72, 4.91, 2.41, 2.05, 3.12, 1.24, 0.45, 1.53, 3.08, 2.36, 2.55, 1.65, 1.03, 2.17, 1.08, -0.55, -0.07, 0.34, -1.91, -2.68
9.73, 9.12, 10.85, 12.44, 13.23, 13.64, 13.51, 13.39, 12.32, 12.68, 11.26, 11.75, 11.38, 12.24, 13.3, 11.33, 11.04, 10.46, 10.75, 11.24, 10.7, 8.98, 8.68, 6.92, 7.8, 11.56, 11.41, 10.19, 11.31, 12.34, 10.98, 9.94, 9.45, 7.82, 8.99, 6.97, 7.45, 9.38, 9.04, 7.53, 5.98, 4.77, 5.08, 2.45, 2.21, 1.02, 1.11, 0.41, -1.16, 1.17, 1.94, 3.1, 3.87, 3.54, 3.77, 5.41, 5.33, 5.25, 5.62, 6.69, 6.06, 4.11, 2.38, 2.83, 1.89, 1.36, 1.45, 2.21, 4.01, 3.44, 2.93, 1.93, 2.03, 0.27, -0.2, -0.87, -0.52, -1.18, -2.88
10.06, 8.62, 9.81, 11.13, 11.33, 12.29, 10.93, 12.27, 12.32, 12.8, 10.16, 11.66, 12.63, 11.68, 12.67, 10.59, 11.72, 9.9, 10.4, 9.97, 10.1, 8.21, 8.44, 7.2, 9.21, 10.46, 11.15, 10.87, 11.42, 10.8, 11.09, 11.36, 11.26, 9.09, 9.82, 7.59, 6.04, 8.23, 8.44, 9.25, 7.44, 6.21, 5.12, 3.81, 3.22, 0.57, 0.74, -1.08, -0.6, -0.58, 0.08, 2.28, 1.46, 1.33, 2.77, 3.52, 4.42, 4.86, 6.18, 6.06, 7.18, 5.65, 4.01, 5.16, 3.39, 2.19, 2.61, 2.35, 1.84, 1.14, 2.44, 2.7, 2.68, 1.32, 0.59, 0.98, -0.15, -0.29, -1.56
10.66, 9.62, 8.08, 9.52, 9.95, 12.52, 11.71, 11.99, 14.12, 13.42, 11.62, 11.64, 11.66, 11.89, 12.28, 11.37, 11.55, 10.49, 10.17, 10.06, 9.34, 8.93, 8.41, 6.15, 6.94, 8.8, 11.17, 11.74, 10.89, 11.73, 13.11, 12.22, 11.87, 8.78, 9.32, 9.16, 8.7, 9.18, 8.81, 8.79, 7.87, 7.05, 6.15, 4.49, 4.07, 3.24, 1.19, -0.17, -0.48, 0.14, 0.24, 1.36, 2.97, 3.77, 3.47, 2.86, 3.64, 4.43, 5.75, 7.48, 7.34, 5.08, 4.56, 4.85, 4.72, 4.66, 4.34, 3.35, 1.33, 2.07, 3.07, 4.2, 3.37, 0.53, 0.54, 1.49, 0.86, -0.79, 0.45
10.65, 10.58, 9.57, 10.94, 9.11, 10.99, 11.33, 9.98, 12.04, 10.77, 11.24, 12.3, 11.87, 10.17, 11.77, 12.89, 13.21, 11.48, 10.76, 10.28, 8.26, 8.19, 6.35, 6.04, 5.41, 5.88, 8.95, 11.41, 11.92, 11.61, 13.84, 12.94, 13.33, 9.09, 10.6, 9.87, 9.39, 9.41, 8.85, 10.07, 10.24, 8.34, 9.05, 6.81, 5.37, 3.18, 1.06, 0.39, -0.16, -1.24, -0.84, -0.25, 1.36, 2.56, 2.45, 1.91, 1.15, 2.41, 4.29, 5.85, 6.03, 5.55, 6.32, 5.46, 3.82, 4.65, 4.16, 4.11, 2.71, 2.02, 3.09, 3.32, 1.9, 0.54, 1.21, -0.09, 0.49, -1.36, -0.48
10.26, 10.98, 9.3, 10.79, 9.95, 10.48, 10.83, 10.63, 12.06, 12.29, 11.21, 13.73, 13.58, 11.98, 13.04, 11.96, 13.22, 13.67, 13.03, 13.47, 10.22, 9.01, 7.76, 7.86, 6.6, 6.25, 6.66, 9.76, 11.24, 11.5, 12.77, 11.41, 13.38, 11.15, 10.69, 10.49, 11.65, 10.35, 9.65, 11.13, 10.59, 8.06, 9.53, 7.87, 6.86, 4.44, 2.26, 2.36, 0.8, -0.63, -1.49, -0.51, -1.34, 2.5, 0.69, 2.46, 0.7, 2.21, 2.08, 4.6, 6.04, 4.15, 3.92, 5.03, 2.44, 1.9, 3.32, 3.79, 3.24, 3.25, 1.77, 2.26, 2.11, 1.07, 1.83, 0.79, 1.11, 0.59, -0.51
10.65, 9.75, 11.43, 11.44, 10.58, 10.61, 11.57, 9.82, 10.93, 12.12, 11.83, 11.26, 12.36, 12.2, 13.4, 10.7, 11.84, 12.77, 14.25, 14.25, 11.45, 9.29, 10.18, 8.79, 7.59, 6.44, 6.65, 7.15, 7.78, 9.64, 11.68, 11.54, 12.51, 12.45, 12.39, 11.36, 12.61, 11.6, 10.7, 10.6, 11.49, 8.94, 9.47, 8.78, 8.05, 6.24, 3.55, 2.81, 1.42, 0.39, -0.44, -1.91, -1.78, -0.54, 0.41, -0.15, 0.28, 1.43, 3.31, 3.96, 5.5, 4.95, 6.25, 4.22, 2.88, 2.66, 2.25, 3.07, 1.88, 1.03, 3.05, 2.59, 2.37, 2, 1.86, 1.42, 1.18, -0.03, -0.78
9.13, 9.35, 10.39, 11.51, 11.69, 10.65, 11.11, 10.47, 11.58, 13.1, 11.84, 11.9, 12.11, 13.9, 12.63, 12.26, 12.39, 12.57, 13.42, 14.96, 11.67, 10.61, 10.79, 10.09, 8.23, 8.67, 8.11, 6.84, 7.3, 8.64, 10.37, 10.83, 11.8, 10.24, 11.74, 10.55, 13.55, 10.78, 12.26, 11.01, 10.4, 9.54, 9.7, 9.59, 10.73, 8.71, 6.23, 3.79, 4.13, 2.46, 2.32, 0.32, 0.3, 1.65, -0.04, -0.3, 1.44, 1.24, 2.74, 3.38, 4.37, 5.08, 5.82, 3.29, 3.23, 2.32, 2.85, 3.49, 0.74, 1.54, 3.19, 2.89, 2.05, 0.33, 1.55, 2.35, 2.7, 2.16, 1.18
9.94, 10.73, 10.79, 10.34, 10.09, 10.77, 10.92, 10.39, 9.06, 11.19, 11.51, 11.71, 12.97, 13.48, 13.33, 14.71, 13.47, 13.84, 15.28, 14.67, 13.13, 12.26, 12.83, 11.13, 9.14, 7.96, 8.26, 8.21, 6.58, 7.61, 10.19, 12.09, 12.07, 11.49, 12.18, 10.69, 10.47, 11.19, 10.72, 12.36, 11.62, 10.55, 10.19, 9.15, 8.75, 8.73, 9.18, 6.3, 5.52, 3.61, 3.37, 3.67, 2.74, 1.95, 1.12, -0.9, 0.19, 0.6, 3.14, 4.07, 2.6, 1.9, 4.52, 3.87, 2.08, 1.88, 3.94, 4.06, 1.39, 2.1, 2.38, 2.65, 2.55, 2.27, 1.08, 1.9, 4.27, 2.89, 2.92
9.96, 9.82, 10.51, 10.72, 11.02, 11.95, 11.75, 11.03, 9.98, 8.84, 10.19, 10.93, 12.24, 12.87, 13.12, 13.97, 13.72, 15.25, 15.26, 14.94, 14.76, 13.51, 13.16, 13.4, 11.83, 10.96, 10.09, 8.74, 6.43, 8.84, 10.95, 12.35, 12.66, 11.53, 10.59, 10.63, 10.81, 11.32, 9.12, 10.57, 9.57, 9.98, 9.95, 9.04, 9.91, 10.94, 10.05, 8.39, 5.19, 3.82, 4.25, 2.51, 4.02, 3.65, 2.52, 1.09, 2.18, 0.17, 1.22, 2.44, 2.41, 1.61, 2.43, 3.16, 2.25, 2.72, 3.92, 2.99, 1.53, 2.07, 3.08, 2.88, 2.68, 0.52, 1.71, 1.36, 2.78, 2.82, 2.87
10.53, 10.72, 10.8, 11.03, 11.08, 9.66, 9.26, 10.16, 9.37, 9.11, 9.6, 10.35, 11.4, 10.19, 11.35, 11.11, 12.26, 14.53, 14.94, 14.5, 14.29, 13.9, 13.13, 13.26, 12.25, 12.58, 11.08, 9.58, 8.37, 9, 8.65, 10.92, 11.79, 11.73, 10.12, 10.88, 12.8, 12.28, 10.48, 10.44, 10.44, 11.19, 9.96, 11.25, 9.85, 10.22, 10.71, 9.09, 5.79, 4.81, 4.53, 3.18, 1.67, 3.48, 4.84, 1.67, 1.05, 0.8, 1.68, 2.31, 1.28, 1.33, 1.87, 2.5, 2.22, 2.47, 3.19, 3.09, 2.7, 0.69, 1.13, 2, 3.26, 1.14, 1.72, 0.92, 0.65, 1.74, 0.38
9.91, 10.31, 10.76, 11.37, 11.12, 10.03, 10.19, 10.99, 10.13, 9.55, 8.96, 10.41, 12.57, 12.22, 12.15, 11.32, 11.64, 11.9, 13.01, 13.75, 13.35, 12.46, 11.85, 14.54, 14.18, 13.41, 13.01, 12.07, 10.18, 9.97, 9.33, 10.07, 9.53, 9.39, 9.73, 10.68, 12.03, 11.46, 10.75, 10.75, 11.76, 11.52, 11.61, 10.76, 11.12, 10.67, 9.3, 9.24, 5.86, 4.73, 5.2, 3.58, 2.21, 2.98, 3.81, 3.24, 3.34, 0.81, 1.84, 0.85, 0.23, 0, 0.52, 1.52, 3.04, 2.11, 3.57, 3.32, 2.65, 1.66, 1.87, 1.82, 2.15, 2.45, 1.19, 0.84, 0.17, -0.37, -0.02
9.9, 10.04, 12.14, 11.09, 11.22, 11.89, 12.03, 10.92, 11.24, 10.38, 8.59, 9.2, 11.01, 11.31, 11.27, 13.28, 10.78, 11.53, 12.15, 14.75, 15.73, 15.6, 13.8, 14.38, 13.19, 11.8, 12.43, 11.42, 10.8, 10.36, 9.82, 9.94, 11.59, 11.94, 10.94, 10.79, 10.07, 10.86, 11.27, 9.47, 10.95, 10.63, 11.36, 12.12, 11.94, 10.56, 9.93, 10.37, 9.91, 6.31, 5.76, 5.29, 3.74, 3.47, 4.82, 2.53, 3.04, 3.17, 3.6, 1.31, 0.87, 0.3, 0.57, 0.68, 2.9, 3.89, 3.73, 3.7, 3.18, 2.53, 3.23, 2.58, 2.35, 0.74, -0.88, -1.6, -0.66, -0.52, -0.6
9.88, 8.04, 10.09, 10.59, 11.11, 11.07, 11.12, 11.47, 11.18, 11.9, 10.3, 9.74, 10.4, 11.83, 11.11, 11.44, 11.34, 11.4, 13.62, 15.83, 16.28, 14.1, 15.26, 15.68, 13.27, 12.85, 12.93, 12.21, 11.51, 10.93, 9.91, 8.77, 8.25, 11.09, 9.36, 11.27, 10.93, 10.8, 11.04, 10.02, 12.27, 10.08, 12.4, 13.48, 13.5, 12.02, 10.46, 9.91, 9.93, 8.34, 7.14, 4.44, 4.96, 4.53, 5.1, 3.24, 3.61, 3.9, 4.51, 2.89, 1.35, 0.81, 0.84, 0.87, 1.75, 2.75, 3.57, 1.73, 0.82, 1.39, 1.88, 2.3, 2.33, 2.37, 2.56, 0.09, -1.74, -3.11, -0.39
10.71, 9.02, 9.3, 9.13, 11.78, 13, 10.98, 11.47, 10.45, 9.67, 10.21, 11.95, 9.37, 11.66, 11.27, 12.75, 12, 11.56, 14, 16.21, 16.3, 16.64, 14.82, 15.22, 14.24, 14.14, 13.7, 13.09, 12.3, 12.21, 11.71, 10.32, 7.94, 9.26, 11.07, 13.15, 12.64, 11.75, 10.52, 8.86, 10.42, 9.05, 9.88, 12.24, 12.88, 12.23, 11.7, 10.6, 9.99, 9.22, 8.2, 6.15, 5.56, 5.03, 4.66, 2.08, 0.9, 1.44, 2.98, 2.94, 2.72, 1.51, 2.05, 1.61, 2.54, 2.94, 1.87, 2.13, 1.55, 1.55, 1.69, 2.03, 1.28, 1.82, 2.15, 0.97, -0.37, -1.78, -0.84
10.1, 8.91, 9.96, 9.52, 10.72, 11.04, 9.46, 9.23, 9.29, 10.34, 9.48, 12.57, 10.35, 11.54, 10.99, 11.87, 11.85, 11.44, 12.83, 13.88, 14.7, 15.64, 14.16, 14.95, 15.32, 14.73, 15.08, 13.82, 13.07, 11.27, 11.45, 12.82, 11.72, 12.22, 13.48, 13.32, 11.85, 11.55, 11.14, 10.06, 10.25, 9.97, 9.79, 11.4, 10.72, 11.49, 10.01, 10.09, 9.92, 9.29, 8.76, 9.44, 6.27, 5.64, 5.22, 2.39, 1.15, 1.37, 1.14, 2.86, 2.77, 3.53, 2.21, 0.23, -0.1, 1.37, 1.93, 1.6, 0.93, -0.25, 0.74, 1.82, 2.15, 1.99, 2.11, 2.28, 1.63, -0.06, -1.91
